season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2019,ThorCl00,clayton-thorson-1,Clayton Thorson,QB,76.0,222.0,,,,,,,5,167,PHI,00-0035283,False,QB,Northwestern,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB,,Big Ten,Power 4,0,0,1
2019,TillJe00,jerry-tillery-2,Jerry Tillery,DL,78.0,295.0,4.93,23.0,32.0,115.0,7.45,4.33,1,28,LAC,00-0035674,False,DL,Notre Dame,22.0,2025.0,0,0,2,26.0,,14.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,14.0,DL,,FBS-IND,Other,0,1,0
2019,TranDr00,drue-tranquill-1,Drue Tranquill,LB,74.0,234.0,4.57,31.0,37.5,122.0,6.94,4.14,4,130,LAC,00-0035262,False,LB,Notre Dame,24.0,2025.0,0,0,2,32.0,,13.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1.0,15.0,LB,,FBS-IND,Other,0,1,0
2019,WalkDA02,dandre-walker-1,D'Andre Walker,EDGE,74.0,251.0,,,,,,,5,168,TEN,00-0035284,False,LB,Georgia,22.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,EDGE,0.0,SEC,Power 4,0,0,1
2019,WarrKa00,kahale-warring-1,Kahale Warring,TE,77.0,252.0,4.67,19.0,36.5,122.0,7.21,4.25,3,86,HOU,00-0035660,False,TE,San Diego St.,22.0,2021.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,,,,TE,0.0,MWAC,Group of 5,1,0,0
2019,WattAr01,armon-watts-1,Armon Watts,DL,77.0,300.0,5.23,,,,,,6,190,MIN,00-0034992,False,DL,Arkansas,23.0,2024.0,0,0,1,12.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,DL,,SEC,Power 4,0,0,1
2019,WebeMi00,mike-weber-1,Mike Weber,RB,70.0,211.0,4.47,22.0,33.5,,,,7,218,DAL,00-0035303,False,RB,Ohio St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,RB,,Big Ten,Power 4,0,0,1
2019,WebsKe00,kendarius-webster-1,Ken Webster,CB,71.0,203.0,4.43,18.0,43.0,133.0,6.85,4.14,7,252,NWE,00-0035318,False,DB,Mississippi,23.0,2020.0,0,0,0,3.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,CB,0.0,SEC,Power 4,0,0,1
2019,WescTr00,trevon-wesco-1,Trevon Wesco,TE,75.0,267.0,4.89,24.0,31.0,117.0,7.18,4.38,4,121,NYJ,00-0035259,False,TE,West Virginia,23.0,2023.0,0,0,1,0.0,,0.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,134.0,0.0,6.0,,,TE,0.0,Big 12,Power 4,0,0,1
2019,WhitDe02,devin-white-1,Devin White,LB,72.0,237.0,4.42,22.0,39.5,118.0,7.07,4.17,1,5,TAM,00-0035707,False,LB,LSU,21.0,2025.0,0,1,5,51.0,,45.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,4.0,25.5,LB,,SEC,Power 4,0,0,1
2019,WilkCh00,christian-wilkins-1,Christian Wilkins,DL,75.0,315.0,5.04,28.0,29.5,107.0,,4.55,1,13,MIA,00-0035231,False,DL,Clemson,23.0,2024.0,0,0,5,35.0,,34.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,215.0,1.0,22.5,DL,,ACC,Power 4,0,0,1
2019,WillDe07,dexter-williams-1,Dexter Williams,RB,71.0,212.0,4.57,17.0,36.0,130.0,7.0,4.16,6,194,GNB,00-0034995,False,RB,Notre Dame,22.0,2020.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,,,,RB,,FBS-IND,Other,0,1,0
2019,WillGr00,greedy-williams-1,Greedy Williams,CB,74.0,185.0,4.37,,,,,,2,46,CLE,00-0035638,False,DB,LSU,21.0,2022.0,0,0,1,8.0,,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,,CB,0.0,SEC,Power 4,0,0,1
2019,WillJo10,jonah-williams-1,Jonah Williams,OT,76.0,302.0,5.12,23.0,28.0,100.0,8.01,4.79,1,11,CIN,00-0035944,False,OL,Alabama,21.0,2025.0,0,0,4,37.0,,31.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2019,WillJo13,joejuan-williams-1,Joejuan Williams,CB,76.0,211.0,4.64,17.0,,,,,2,45,NWE,00-0035241,False,DB,Vanderbilt,21.0,2023.0,0,0,0,3.0,,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,CB,0.0,SEC,Power 4,0,0,1
2019,WillQu00,quinnen-williams-1,Quinnen Williams,DL,75.0,303.0,4.83,,30.5,112.0,,,1,3,NYJ,00-0035718,False,DL,Alabama,21.0,2025.0,1,4,6,57.0,,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2.0,41.5,DL,,SEC,Power 4,0,0,1
2019,WillTr06,trayveon-williams-1,Trayveon Williams,RB,68.0,206.0,4.51,19.0,33.0,121.0,7.44,4.44,6,182,CIN,00-0035291,False,RB,Texas A&M,21.0,2025.0,0,0,0,4.0,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,72.0,343.0,0.0,23.0,129.0,0.0,10.0,,,RB,,SEC,Power 4,0,0,1
2019,WillKh00,khari-willis-1,Khari Willis,S,71.0,213.0,4.52,22.0,34.5,118.0,,,4,109,IND,00-0035530,False,DB,Michigan St.,23.0,2021.0,0,0,1,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,3.5,S,,Big Ten,Power 4,0,0,1
2019,WilsCa00,caleb-wilson-2,Caleb Wilson,TE,76.0,240.0,4.56,,29.0,113.0,7.2,4.4,7,254,ARI,00-0035320,False,TE,UCLA,23.0,2020.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TE,0.0,Big Ten,Power 4,0,0,1
2019,WilsDo01,donovan-wilson-2,Donovan Wilson,S,72.0,199.0,,18.0,36.0,127.0,,,6,213,DAL,00-0035301,False,DB,Texas A&M,24.0,2025.0,0,0,4,23.0,,23.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,8.0,13.0,S,,SEC,Power 4,0,0,1
2019,WilsMa03,mack-wilson-1,Mack Wilson,LB,73.0,240.0,,,32.0,117.0,,,5,155,CLE,00-0035144,False,LB,Alabama,21.0,2025.0,0,0,3,25.0,,12.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,3.0,9.0,LB,,SEC,Power 4,0,0,1
2019,WinoCh00,chase-winovich-1,Chase Winovich,EDGE,75.0,256.0,4.59,18.0,30.5,116.0,6.94,4.11,3,77,NWE,00-0035654,False,DL,Michigan,24.0,2023.0,0,0,0,11.0,,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,12.0,EDGE,0.0,Big Ten,Power 4,0,0,1
2019,WrenRe00,renell-wren-1,Renell Wren,DL,77.0,318.0,5.01,30.0,32.0,118.0,7.65,4.53,4,125,CIN,00-0035260,False,DL,Arizona St.,23.0,2022.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,DL,,Big 12,Power 4,0,0,1
2019,XimiOs00,oshane-ximines-1,Oshane Ximines,EDGE,75.0,253.0,4.78,24.0,34.0,118.0,7.13,4.57,3,95,NYG,00-0035708,False,DL,Old Dominion,22.0,2024.0,0,0,0,8.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,6.5,EDGE,0.0,Sun Belt,Group of 5,1,0,0
2019,Ya-SRo00,rock-ya-sin-1,Rock Ya-Sin,CB,72.0,192.0,4.51,18.0,39.5,120.0,7.31,4.31,2,34,IND,00-0035637,False,DB,Temple,23.0,2025.0,0,0,1,17.0,,11.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,,CB,1.0,American,Group of 5,1,0,0
2020,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,OL,76.0,302.0,5.17,26.0,34.0,115.0,,,6,180,CIN,00-0036310,False,OL,Kansas,22.0,2025.0,0,0,0,10.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2020,AgimMc00,mctelvin-agim-1,McTelvin Agim,DL,75.0,309.0,4.98,27.0,,,,,3,95,DEN,00-0036420,False,DL,Arkansas,22.0,2023.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5,DL,,SEC,Power 4,0,0,1
2020,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,72.0,205.0,4.5,11.0,40.0,128.0,,,1,25,SFO,00-0036261,False,WR,Arizona St.,22.0,2024.0,0,0,5,39.0,,39.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,294.0,4305.0,25.0,3.0,,,WR,,Big 12,Power 4,0,0,1
2020,AkerCa00,cam-akers-1,Cam Akers,RB,70.0,217.0,4.47,20.0,35.5,122.0,,4.42,2,52,LAR,00-0036414,False,RB,Florida St.,21.0,2025.0,0,0,1,13.0,,10.0,59.0,1.0,1.0,32.0,1.0,0.0,507.0,2044.0,13.0,52.0,388.0,4.0,,,,RB,,ACC,Power 4,0,0,1
2020,AnaeBr00,bradlee-anae-1,Bradlee Anae,DL,75.0,257.0,4.93,25.0,31.0,115.0,7.44,4.43,5,179,DAL,00-0036379,False,DL,Utah,22.0,2021.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,DL,,Big 12,Power 4,0,0,1
2020,AnchTr00,tremayne-anchrum-1,Tremayne Anchrum,OL,74.0,314.0,5.21,26.0,24.5,104.0,,,7,250,LAR,00-0036437,False,OL,Clemson,22.0,2023.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,,ACC,Power 4,0,0,1
2020,ArneDa00,damon-arnette-1,Damon Arnette,CB,72.0,195.0,4.56,,,,,,1,19,LVR,00-0036359,False,DB,Ohio St.,24.0,2025.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,CB,0.0,Big Ten,Power 4,0,0,1
2020,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,75.0,257.0,4.73,16.0,30.5,115.0,,,3,91,NWE,00-0036194,False,TE,UCLA,23.0,2022.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,,TE,0.0,Big Ten,Power 4,0,0,1
2020,BailMa01,markus-bailey-1,Markus Bailey,LB,72.0,235.0,,15.0,,,,,7,215,CIN,00-0036314,False,LB,Purdue,23.0,2024.0,0,0,0,7.0,,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,0.5,LB,,Big Ten,Power 4,0,0,1
2020,BartBe00,,Ben Bartch,OL,78.0,309.0,,,,,,,4,116,JAX,00-0036272,False,OL,Saint John's (MN),22.0,2025.0,0,0,1,9.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Other,Other,0,1,0
2020,BaunZa00,zack-baun-1,Zack Baun,LB,74.0,238.0,4.65,24.0,32.5,115.0,7.0,4.31,3,74,NOR,00-0036418,False,LB,Wisconsin,23.0,2025.0,1,2,1,39.0,,9.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,4.0,9.0,LB,,Big Ten,Power 4,0,0,1
2020,BectMe00,mekhi-becton-1,Mekhi Becton,OL,79.0,364.0,5.1,23.0,,,,,1,11,NYJ,00-0036284,False,OL,Louisville,21.0,2025.0,0,0,3,21.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2020,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,69.0,207.0,4.57,12.0,39.0,122.0,6.97,4.25,7,222,ARI,00-0036383,False,RB,Arizona St.,21.0,2022.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,111.0,431.0,3.0,31.0,235.0,0.0,1.0,,,RB,,Big 12,Power 4,0,0,1
2020,BiadTy00,tyler-biadasz-1,Tyler Biadasz,OL,76.0,314.0,,,,,,,4,146,DAL,00-0036376,False,OL,Wisconsin,22.0,2025.0,0,1,4,36.0,,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OL,,Big Ten,Power 4,0,0,1
2020,BlacRo00,ross-blacklock-1,Ross Blacklock,DL,75.0,290.0,4.9,,29.0,107.0,7.77,4.67,2,40,HOU,00-0036289,False,DL,TCU,22.0,2023.0,0,0,0,4.0,,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,3.0,DL,,Big 12,Power 4,0,0,1
2020,BlacJu01,julian-blackmon-1,Julian Blackmon,S,72.0,187.0,,,,,,,3,85,IND,00-0036253,False,DB,Utah,22.0,2025.0,0,0,4,20.0,,20.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,10.0,1.5,S,,Big 12,Power 4,0,0,1
2020,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,71.0,204.0,,13.0,,,,,3,80,LVR,00-0036364,False,WR,Kentucky,22.0,2023.0,0,0,0,3.0,,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0,,,,WR,,SEC,Power 4,0,0,1
2020,BradSh00,shaun-bradley-1,Shaun Bradley,LB,73.0,235.0,4.51,14.0,32.5,121.0,7.07,4.24,6,196,PHI,00-0036401,False,LB,Temple,23.0,2022.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,LB,,American,Group of 5,1,0,0
2020,BredBe00,ben-bredeson-1,Ben Bredeson,OL,77.0,315.0,,,,,,,4,143,BAL,00-0036132,False,OL,Michigan,22.0,2025.0,0,0,2,21.0,,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2020,BrooJo01,jordyn-brooks-1,Jordyn Brooks,LB,72.0,240.0,4.54,,,,,,1,27,SEA,00-0036409,False,LB,Texas Tech,22.0,2025.0,1,0,4,43.0,,20.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,1.0,13.0,LB,,Big 12,Power 4,0,0,1
2020,BrowCa01,cameron-brown-1,Cameron Brown,LB,77.0,233.0,4.72,16.0,35.5,123.0,,,6,183,NYG,00-0036400,False,LB,Penn St.,22.0,2023.0,0,0,0,4.0,,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,LB,,Big Ten,Power 4,0,0,1
2020,BrowDe05,derrick-brown-6,Derrick Brown,DL,77.0,326.0,5.16,28.0,27.0,108.0,8.22,4.79,1,7,CAR,00-0036220,False,DL,Auburn,22.0,2025.0,0,1,4,35.0,,35.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2.0,13.0,DL,,SEC,Power 4,0,0,1
2020,BryaHa00,harrison-bryant-1,Harrison Bryant,TE,77.0,243.0,4.73,13.0,32.5,110.0,7.41,4.37,4,115,CLE,00-0036232,False,TE,Florida Atlantic,22.0,2025.0,0,0,3,7.0,,7.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,100.0,884.0,10.0,7.0,,,TE,0.0,American,Group of 5,1,0,0
2020,BurgTe00,terrell-burgess-1,Terrell Burgess,S,71.0,202.0,4.46,20.0,33.5,122.0,,,3,104,LAR,00-0036421,False,DB,Utah,21.0,2025.0,0,0,0,4.0,,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,,S,,Big 12,Power 4,0,0,1
2020,BurrJo01,joe-burrow-1,Joe Burrow,QB,75.0,221.0,,,,,,,1,1,CIN,00-0036442,False,QB,LSU,23.0,2025.0,0,3,5,63.0,,63.0,77.0,1921.0,2806.0,20810.0,157.0,51.0,239.0,847.0,12.0,0.0,0.0,0.0,1.0,,,QB,,SEC,Power 4,0,0,1
2020,CalaRa00,raymond-calais-1,Raymond Calais,RB,68.0,188.0,4.42,20.0,37.5,120.0,,,7,245,TAM,00-0036435,False,RB,Louisiana,22.0,2020.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RB,,Sun Belt,Group of 5,1,0,0
2020,CephQu00,quintez-cephus-1,Quintez Cephus,WR,73.0,202.0,4.73,23.0,38.5,124.0,7.2,4.33,5,166,DET,00-0036277,False,WR,Wisconsin,22.0,2022.0,0,0,0,5.0,,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,568.0,4.0,4.0,,,WR,,Big Ten,Power 4,0,0,1
2020,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,LB,75.0,254.0,,,,,,,1,20,JAX,00-0036286,False,DL,LSU,21.0,2025.0,0,0,0,17.0,,7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,17.5,LB,,SEC,Power 4,0,0,1
2020,CharSa00,saahdiq-charles-1,Saahdiq Charles,OL,76.0,321.0,5.05,,,,,,4,108,WAS,00-0036334,False,OL,LSU,21.0,2025.0,0,0,1,8.0,,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2020,ChinJe00,,Jeremy Chinn,S,75.0,221.0,4.45,20.0,41.0,138.0,,,2,64,CAR,00-0036293,False,DB,Southern Illinois,22.0,2025.0,0,0,4,41.0,,32.0,86.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,348.0,3.0,7.0,S,,FCS,Other,0,1,0
2020,ClarCa00,cameron-clark-2,Cameron Clark,OL,76.0,308.0,5.29,26.0,25.0,101.0,,,4,129,NYJ,00-0036263,False,OL,Charlotte,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,OL,,American,Group of 5,1,0,0
2020,ClayCh01,chase-claypool-1,Chase Claypool,WR,76.0,238.0,4.42,19.0,40.5,126.0,,,2,49,PIT,00-0036326,False,WR,Notre Dame,22.0,2023.0,0,0,1,19.0,,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,,WR,,FBS-IND,Other,0,1,0
2020,ClevEz00,ezra-cleveland-1,Ezra Cleveland,OL,78.0,311.0,4.93,30.0,30.0,111.0,7.26,4.46,2,58,MIN,00-0036327,False,OL,Boise St.,22.0,2025.0,0,0,4,33.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,OL,,MWAC,Group of 5,1,0,0
2020,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,74.0,209.0,4.46,13.0,39.5,126.0,,,7,252,DEN,00-0036439,False,WR,Florida,22.0,2022.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,6.0,,,WR,,SEC,Power 4,0,0,1
2020,CougCa00,carter-coughlin-1,Carter Coughlin,LB,75.0,236.0,4.57,,36.0,126.0,,,7,218,NYG,00-0036402,False,LB,Minnesota,23.0,2024.0,0,0,0,5.0,,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0,LB,,Big Ten,Power 4,0,0,1
2020,CoulIs00,,Isaiah Coulter,WR,74.0,198.0,4.45,,36.0,121.0,7.28,4.62,5,171,HOU,00-0036308,False,WR,Rhode Island,21.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR,,FCS,Other,0,1,0
2020,CurlKa00,kamren-curl-1,Kamren Curl,S,73.0,206.0,4.6,24.0,34.5,125.0,,,7,216,WAS,00-0036349,False,DB,Arkansas,21.0,2025.0,0,0,5,29.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,5.0,8.0,S,,SEC,Power 4,0,0,1
2020,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry,OL,75.0,312.0,5.27,25.0,,,,,3,83,DEN,00-0036391,False,OL,LSU,22.0,2025.0,0,0,4,26.0,,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2020,DallDe00,deejay-dallas-1,DeeJay Dallas,RB,70.0,217.0,4.58,,33.5,119.0,7.18,4.32,4,144,SEA,00-0036425,False,RB,Miami (FL),21.0,2025.0,0,0,0,7.0,,6.0,84.0,0.0,1.0,0.0,0.0,1.0,124.0,538.0,4.0,64.0,407.0,2.0,18.0,,,RB,,ACC,Power 4,0,0,1
2020,DantCa00,cameron-dantzler-1,Cameron Dantzler,CB,74.0,188.0,4.64,,34.5,,,,3,89,MIN,00-0036330,False,DB,Mississippi St.,22.0,2023.0,0,0,2,10.0,,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,,CB,0.0,SEC,Power 4,0,0,1
2020,DaviMa01,marlon-davidson-1,Marlon Davidson,DL,75.0,303.0,5.04,21.0,,,,,2,47,ATL,00-0036291,False,DL,Auburn,22.0,2025.0,0,0,0,5.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,DL,,SEC,Power 4,0,0,1
2020,DaviAs00,ashtyn-davis-1,Ashtyn Davis,S,73.0,202.0,,14.0,,,,,3,68,NYJ,00-0036329,False,DB,California,23.0,2025.0,0,0,1,14.0,,10.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,162.0,9.0,0.5,S,,ACC,Power 4,0,0,1
2020,DaviCa03,carlos-davis-3,Carlos Davis,DL,74.0,313.0,4.82,27.0,,,,4.52,7,232,PIT,00-0036352,False,DL,Nebraska,24.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,DL,,Big Ten,Power 4,0,0,1
2020,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,74.0,216.0,4.54,14.0,35.0,124.0,7.08,4.59,4,128,BUF,00-0036196,False,WR,Central Florida,21.0,2025.0,0,0,4,28.0,,26.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,195.0,3098.0,30.0,3.0,,,WR,,Big 12,Power 4,0,0,1
2020,DaviKh00,khalil-davis-1,Khalil Davis,DL,73.0,308.0,4.75,32.0,,,,,6,194,TAM,00-0036430,False,DL,Nebraska,24.0,2024.0,0,0,0,3.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0,DL,,Big Ten,Power 4,0,0,1
2020,DaviRa03,raekwon-davis-1,Raekwon Davis,DL,78.0,311.0,5.12,24.0,28.0,111.0,7.95,4.86,2,56,MIA,00-0036213,False,DL,Alabama,23.0,2024.0,0,0,3,23.0,,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,2.0,DL,,SEC,Power 4,0,0,1
2020,DaviAk01,akeem-davis-gaither-1,Akeem Davis-Gaither,LB,73.0,224.0,,21.0,,,,,4,107,CIN,00-0036298,False,LB,Appalachian St.,22.0,2025.0,0,0,0,14.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,0.5,LB,,Sun Belt,Group of 5,1,0,0
2020,DeguJo00,josiah-deguara-1,Josiah Deguara,TE,74.0,242.0,4.72,25.0,35.5,115.0,7.15,4.35,3,94,GNB,00-0036332,False,TE,Cincinnati,23.0,2025.0,0,0,0,4.0,,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,471.0,3.0,9.0,,,TE,0.0,Big 12,Power 4,0,0,1
2020,DelpGr00,grant-delpit-1,Grant Delpit,S,74.0,213.0,,,,,,,2,44,CLE,00-0036282,False,DB,LSU,21.0,2025.0,0,0,3,26.0,,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,7.0,6.5,S,,SEC,Power 4,0,0,1
2020,DiggTr00,trevon-diggs-1,Trevon Diggs,CB,73.0,205.0,,,,,,,2,51,DAL,00-0036361,False,DB,Alabama,21.0,2025.0,1,2,4,33.0,,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,1.0,CB,1.0,SEC,Power 4,0,0,1
2020,DillAJ00,aj-dillon-1,AJ Dillon,RB,72.0,247.0,4.53,23.0,41.0,131.0,7.19,,2,62,GNB,00-0036265,False,RB,Boston Col.,22.0,2025.0,0,0,0,24.0,,23.0,67.0,0.0,0.0,0.0,0.0,0.0,609.0,2488.0,16.0,89.0,784.0,2.0,3.0,,,RB,,ACC,Power 4,0,0,1
2020,DobbJK00,jk-dobbins-1,J.K. Dobbins,RB,69.0,209.0,,23.0,,,,,2,55,BAL,00-0036158,False,RB,Ohio St.,21.0,2025.0,0,0,1,22.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,582.0,3024.0,25.0,70.0,367.0,1.0,,,,RB,,Big Ten,Power 4,0,0,1
